0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 0.0 11.0 0.0 12.0 0.0 13.0 0.0 14.0 0.0 15.0 0.0 16.0 0.0 17.0 0.0 18.0 0.0 19.0 0.0 20.0 0.0 21.0 0.0 22.0 0.0 23.0 0.0 24.0 0.0 25.0 0.0 26.0 0.0 27.0 0.0 28.0 0.0 29.0 0.0 30.0 0.0 31.0 0.0 32.0 0.0 33.0 0.0 34.0 0.0 35.0 0.0 36.0 0.0 37.0 0.0 38.0 0.0 39.0 0.0 40.0 0.0 41.0 0.0 42.0 0.0 43.0 0.0 44.0 0.0 45.0 0.0 46.0 0.0 47.0 0.0 48.0 0.0 49.0 0.0 50.0 0.0 51.0 0.0 52.0 0.0 53.0 0.0 54.0 0.0 55.0 0.0 56.0 0.0 57.0 0.0 58.0 0.0 59.0 0.0 60.0 0.0 61.0 0.0 62.0 0.0 63.0 0.0 64.0 0.0 65.0 0.0 66.0 0.0 67.0 0.0 68.0 0.0 69.0 0.0 70.0 0.0 71.0 0.0 72.0 0.0 73.0 0.0 74.0 0.0 75.0 0.0 76.0 0.0 77.0 0.0 78.0 0.0 79.0 0.0 80.0 0.0 81.0 0.0 82.0 0.0 83.0 0.0 84.0 0.0 85.0 0.0 86.0 0.0 87.0 0.0 88.0 0.0 89.0 0.0 90.0 0.0 91.0 0.0 92.0 0.0 93.0 0.0 94.0 0.0 95.0 0.0 96.0 0.0 97.0 0.0 98.0 0.0 99.0 0.0 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 0.0 11.0 0.0 12.0 0.0 13.0 0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -0.0 43.0 -0.0 44.0 -0.0 45.0 -0.0 46.0 -1.6086446744552601e-37 47.0 -8.032395370739423e-29 48.0 -4.0107910257642126e-20 49.0 -2.00269592576241e-11 50.0 -0.009999999776482582 51.0 -0.009999999776482582 52.0 -0.009999999776482582 53.0 -0.009999999776482582 54.0 -0.009999999776482582 55.0 -0.009999999776482582 56.0 -0.009999999776482582 57.0 -0.009999999776482582 58.0 -0.009999999776482582 59.0 -0.009999999776482582 60.0 -0.009999999776482582 61.0 -0.009999999776482582 62.0 -0.009999999776482582 63.0 -0.009999999776482582 64.0 -0.009999999776482582 65.0 -0.009999999776482582 66.0 -0.009999999776482582 67.0 -0.009999999776482582 68.0 -0.009999999776482582 69.0 -0.009999999776482582 70.0 -0.009999999776482582 71.0 -0.009999999776482582 72.0 -0.009999999776482582 73.0 -0.009999999776482582 74.0 -0.009999999776482582 75.0 -0.009999999776482582 76.0 -0.009999999776482582 77.0 -0.009999999776482582 78.0 -0.009999999776482582 79.0 -0.009999999776482582 80.0 -0.009999999776482582 81.0 -0.009999999776482582 82.0 -0.009999999776482582 83.0 -0.009999999776482582 84.0 -0.009999999776482582 85.0 -0.009999999776482582 86.0 -0.009999999776482582 87.0 -0.009999999776482582 88.0 -0.009999999776482582 89.0 -0.009999999776482582 90.0 -0.009999999776482582 91.0 -0.009999999776482582 92.0 -0.009999999776482582 93.0 -0.009999999776482582 94.0 -0.009999999776482582 95.0 -0.009999999776482582 96.0 -0.009999999776482582 97.0 -0.009999999776482582 98.0 -0.009999999776482582 99.0 -0.009999999776482582 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 0.0 11.0 0.0 12.0 0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -0.0 43.0 -0.0 44.0 -0.0 45.0 -9.80908925027372e-45 46.0 -4.8190712482146575e-36 47.0 -2.2456441373982334e-27 48.0 -1.041094688838069e-18 49.0 -4.797327535221996e-10 50.0 -0.019999999552965164 51.0 -0.019999999552965164 52.0 -0.019999999552965164 53.0 -0.019999999552965164 54.0 -0.019999999552965164 55.0 -0.019999999552965164 56.0 -0.019999999552965164 57.0 -0.019999999552965164 58.0 -0.019999999552965164 59.0 -0.019999999552965164 60.0 -0.019999999552965164 61.0 -0.019999999552965164 62.0 -0.019999999552965164 63.0 -0.019999999552965164 64.0 -0.019999999552965164 65.0 -0.019999999552965164 66.0 -0.019999999552965164 67.0 -0.019999999552965164 68.0 -0.019999999552965164 69.0 -0.019999999552965164 70.0 -0.019999999552965164 71.0 -0.019999999552965164 72.0 -0.019999999552965164 73.0 -0.019999999552965164 74.0 -0.019999999552965164 75.0 -0.019999999552965164 76.0 -0.019999999552965164 77.0 -0.019999999552965164 78.0 -0.019999999552965164 79.0 -0.019999999552965164 80.0 -0.019999999552965164 81.0 -0.019999999552965164 82.0 -0.019999999552965164 83.0 -0.019999999552965164 84.0 -0.019999999552965164 85.0 -0.019999999552965164 86.0 -0.019999999552965164 87.0 -0.019999999552965164 88.0 -0.019999999552965164 89.0 -0.019999999552965164 90.0 -0.019999999552965164 91.0 -0.019999999552965164 92.0 -0.019999999552965164 93.0 -0.019999999552965164 94.0 -0.019999999552965164 95.0 -0.019999999552965164 96.0 -0.019999999552965164 97.0 -0.019999999552965164 98.0 -0.019999999552965164 99.0 -0.019999999552965164 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 0.0 11.0 0.0 12.0 0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -0.0 43.0 -0.0 44.0 -0.0 45.0 -1.2051166793193427e-43 46.0 -5.06196910439737e-35 47.0 -2.0543514153021634e-26 48.0 -8.055413195744567e-18 49.0 -2.9973570292440854e-09 50.0 -0.029999995604157448 51.0 -0.029999999329447746 52.0 -0.029999999329447746 53.0 -0.029999999329447746 54.0 -0.029999999329447746 55.0 -0.029999999329447746 56.0 -0.029999999329447746 57.0 -0.029999999329447746 58.0 -0.029999999329447746 59.0 -0.029999999329447746 60.0 -0.029999999329447746 61.0 -0.029999999329447746 62.0 -0.029999999329447746 63.0 -0.029999999329447746 64.0 -0.029999999329447746 65.0 -0.029999999329447746 66.0 -0.029999999329447746 67.0 -0.029999999329447746 68.0 -0.029999999329447746 69.0 -0.029999999329447746 70.0 -0.029999999329447746 71.0 -0.029999999329447746 72.0 -0.029999999329447746 73.0 -0.029999999329447746 74.0 -0.029999999329447746 75.0 -0.029999999329447746 76.0 -0.029999999329447746 77.0 -0.029999999329447746 78.0 -0.029999999329447746 79.0 -0.029999999329447746 80.0 -0.029999999329447746 81.0 -0.029999999329447746 82.0 -0.029999999329447746 83.0 -0.029999999329447746 84.0 -0.029999999329447746 85.0 -0.029999999329447746 86.0 -0.029999999329447746 87.0 -0.029999999329447746 88.0 -0.029999999329447746 89.0 -0.029999999329447746 90.0 -0.029999999329447746 91.0 -0.029999999329447746 92.0 -0.029999999329447746 93.0 -0.029999999329447746 94.0 -0.029999999329447746 95.0 -0.029999999329447746 96.0 -0.029999999329447746 97.0 -0.029999999329447746 98.0 -0.029999999329447746 99.0 -0.029999999329447746 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 0.0 11.0 0.0 12.0 0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -0.0 43.0 -0.0 44.0 -0.0 45.0 -8.786141371316603e-43 46.0 -3.2352511128082753e-34 47.0 -1.1339953166047402e-25 48.0 -3.722882849366796e-17 49.0 -1.0986967780013401e-08 50.0 -0.03999998793005943 51.0 -0.03999999910593033 52.0 -0.03999999910593033 53.0 -0.03999999910593033 54.0 -0.03999999910593033 55.0 -0.03999999910593033 56.0 -0.03999999910593033 57.0 -0.03999999910593033 58.0 -0.03999999910593033 59.0 -0.03999999910593033 60.0 -0.03999999910593033 61.0 -0.03999999910593033 62.0 -0.03999999910593033 63.0 -0.03999999910593033 64.0 -0.03999999910593033 65.0 -0.03999999910593033 66.0 -0.03999999910593033 67.0 -0.03999999910593033 68.0 -0.03999999910593033 69.0 -0.03999999910593033 70.0 -0.03999999910593033 71.0 -0.03999999910593033 72.0 -0.03999999910593033 73.0 -0.03999999910593033 74.0 -0.03999999910593033 75.0 -0.03999999910593033 76.0 -0.03999999910593033 77.0 -0.03999999910593033 78.0 -0.03999999910593033 79.0 -0.03999999910593033 80.0 -0.03999999910593033 81.0 -0.03999999910593033 82.0 -0.03999999910593033 83.0 -0.03999999910593033 84.0 -0.03999999910593033 85.0 -0.03999999910593033 86.0 -0.03999999910593033 87.0 -0.03999999910593033 88.0 -0.03999999910593033 89.0 -0.03999999910593033 90.0 -0.03999999910593033 91.0 -0.03999999910593033 92.0 -0.03999999910593033 93.0 -0.03999999910593033 94.0 -0.03999999910593033 95.0 -0.03999999910593033 96.0 -0.03999999910593033 97.0 -0.03999999910593033 98.0 -0.03999999910593033 99.0 -0.03999999910593033 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 0.0 11.0 0.0 12.0 0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -0.0 43.0 -0.0 44.0 -0.0 45.0 -4.687343363166513e-42 46.0 -1.5232085185313972e-33 47.0 -4.6276518339863e-25 48.0 -1.2808149308065806e-16 49.0 -3.0250973281908955e-08 50.0 -0.049999967217445374 51.0 -0.04999999701976776 52.0 -0.04999999701976776 53.0 -0.04999999701976776 54.0 -0.04999999701976776 55.0 -0.04999999701976776 56.0 -0.04999999701976776 57.0 -0.04999999701976776 58.0 -0.04999999701976776 59.0 -0.04999999701976776 60.0 -0.04999999701976776 61.0 -0.04999999701976776 62.0 -0.04999999701976776 63.0 -0.04999999701976776 64.0 -0.04999999701976776 65.0 -0.04999999701976776 66.0 -0.04999999701976776 67.0 -0.04999999701976776 68.0 -0.04999999701976776 69.0 -0.04999999701976776 70.0 -0.04999999701976776 71.0 -0.04999999701976776 72.0 -0.04999999701976776 73.0 -0.04999999701976776 74.0 -0.04999999701976776 75.0 -0.04999999701976776 76.0 -0.04999999701976776 77.0 -0.04999999701976776 78.0 -0.04999999701976776 79.0 -0.04999999701976776 80.0 -0.04999999701976776 81.0 -0.04999999701976776 82.0 -0.04999999701976776 83.0 -0.04999999701976776 84.0 -0.04999999701976776 85.0 -0.04999999701976776 86.0 -0.04999999701976776 87.0 -0.04999999701976776 88.0 -0.04999999701976776 89.0 -0.04999999701976776 90.0 -0.04999999701976776 91.0 -0.04999999701976776 92.0 -0.04999999701976776 93.0 -0.04999999701976776 94.0 -0.04999999701976776 95.0 -0.04999999701976776 96.0 -0.04999999701976776 97.0 -0.04999999701976776 98.0 -0.04999999701976776 99.0 -0.04999999701976776 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 0.0 11.0 0.0 12.0 0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -0.0 43.0 -0.0 44.0 -0.0 45.0 -2.0125448544633023e-41 46.0 -5.806835563886557e-33 47.0 -1.5398960286442892e-24 48.0 -3.6338825167952756e-16 49.0 -6.957065323831557e-08 50.0 -0.05999992415308952 51.0 -0.059999994933605194 52.0 -0.059999994933605194 53.0 -0.059999994933605194 54.0 -0.059999994933605194 55.0 -0.059999994933605194 56.0 -0.059999994933605194 57.0 -0.059999994933605194 58.0 -0.059999994933605194 59.0 -0.059999994933605194 60.0 -0.059999994933605194 61.0 -0.059999994933605194 62.0 -0.059999994933605194 63.0 -0.059999994933605194 64.0 -0.059999994933605194 65.0 -0.059999994933605194 66.0 -0.059999994933605194 67.0 -0.059999994933605194 68.0 -0.059999994933605194 69.0 -0.059999994933605194 70.0 -0.059999994933605194 71.0 -0.059999994933605194 72.0 -0.059999994933605194 73.0 -0.059999994933605194 74.0 -0.059999994933605194 75.0 -0.059999994933605194 76.0 -0.059999994933605194 77.0 -0.059999994933605194 78.0 -0.059999994933605194 79.0 -0.059999994933605194 80.0 -0.059999994933605194 81.0 -0.059999994933605194 82.0 -0.059999994933605194 83.0 -0.059999994933605194 84.0 -0.059999994933605194 85.0 -0.059999994933605194 86.0 -0.059999994933605194 87.0 -0.059999994933605194 88.0 -0.059999994933605194 89.0 -0.059999994933605194 90.0 -0.059999994933605194 91.0 -0.059999994933605194 92.0 -0.059999994933605194 93.0 -0.059999994933605194 94.0 -0.059999994933605194 95.0 -0.059999994933605194 96.0 -0.059999994933605194 97.0 -0.059999994933605194 98.0 -0.059999994933605194 99.0 -0.059999994933605194 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 0.0 11.0 0.0 12.0 0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -0.0 43.0 -0.0 44.0 -0.0 45.0 -7.349810445383666e-41 46.0 -1.8941722012582455e-32 47.0 -4.419672502021693e-24 48.0 -9.000870676638103e-16 49.0 -1.412915082710242e-07 50.0 -0.06999985128641129 51.0 -0.06999999284744263 52.0 -0.06999999284744263 53.0 -0.06999999284744263 54.0 -0.06999999284744263 55.0 -0.06999999284744263 56.0 -0.06999999284744263 57.0 -0.06999999284744263 58.0 -0.06999999284744263 59.0 -0.06999999284744263 60.0 -0.06999999284744263 61.0 -0.06999999284744263 62.0 -0.06999999284744263 63.0 -0.06999999284744263 64.0 -0.06999999284744263 65.0 -0.06999999284744263 66.0 -0.06999999284744263 67.0 -0.06999999284744263 68.0 -0.06999999284744263 69.0 -0.06999999284744263 70.0 -0.06999999284744263 71.0 -0.06999999284744263 72.0 -0.06999999284744263 73.0 -0.06999999284744263 74.0 -0.06999999284744263 75.0 -0.06999999284744263 76.0 -0.06999999284744263 77.0 -0.06999999284744263 78.0 -0.06999999284744263 79.0 -0.06999999284744263 80.0 -0.06999999284744263 81.0 -0.06999999284744263 82.0 -0.06999999284744263 83.0 -0.06999999284744263 84.0 -0.06999999284744263 85.0 -0.06999999284744263 86.0 -0.06999999284744263 87.0 -0.06999999284744263 88.0 -0.06999999284744263 89.0 -0.06999999284744263 90.0 -0.06999999284744263 91.0 -0.06999999284744263 92.0 -0.06999999284744263 93.0 -0.06999999284744263 94.0 -0.06999999284744263 95.0 -0.06999999284744263 96.0 -0.06999999284744263 97.0 -0.06999999284744263 98.0 -0.06999999284744263 99.0 -0.06999999284744263 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 0.0 11.0 0.0 12.0 0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -0.0 43.0 -0.0 44.0 -0.0 45.0 -2.365840223288875e-40 46.0 -5.4782903294931e-32 47.0 -1.1337863917243731e-23 48.0 -2.016399412146778e-15 49.000003814697266 -2.6190167545792065e-07 49.999996185302734 -0.07999972999095917 51.0 -0.07999999076128006 52.0 -0.07999999076128006 53.0 -0.07999999076128006 54.0 -0.07999999076128006 55.0 -0.07999999076128006 56.0 -0.07999999076128006 57.0 -0.07999999076128006 58.0 -0.07999999076128006 59.0 -0.07999999076128006 60.0 -0.07999999076128006 61.0 -0.07999999076128006 62.0 -0.07999999076128006 63.0 -0.07999999076128006 64.0 -0.07999999076128006 65.0 -0.07999999076128006 66.0 -0.07999999076128006 67.0 -0.07999999076128006 68.0 -0.07999999076128006 69.0 -0.07999999076128006 70.0 -0.07999999076128006 71.0 -0.07999999076128006 72.0 -0.07999999076128006 73.0 -0.07999999076128006 74.0 -0.07999999076128006 75.0 -0.07999999076128006 76.0 -0.07999999076128006 77.0 -0.07999999076128006 78.0 -0.07999999076128006 79.0 -0.07999999076128006 80.0 -0.07999999076128006 81.0 -0.07999999076128006 82.0 -0.07999999076128006 83.0 -0.07999999076128006 84.0 -0.07999999076128006 85.0 -0.07999999076128006 86.0 -0.07999999076128006 87.0 -0.07999999076128006 88.0 -0.07999999076128006 89.0 -0.07999999076128006 90.0 -0.07999999076128006 91.0 -0.07999999076128006 92.0 -0.07999999076128006 93.0 -0.07999999076128006 94.0 -0.07999999076128006 95.0 -0.07999999076128006 96.0 -0.07999999076128006 97.0 -0.07999999076128006 98.0 -0.07999999076128006 99.0 -0.07999999076128006 
0.0 0.0 1.0 0.0 2.0 0.0 3.0 0.0 4.0 0.0 5.0 0.0 6.0 0.0 7.0 0.0 8.0 0.0 9.0 0.0 10.0 0.0 11.0 0.0 12.0 0.0 13.0 -0.0 14.0 -0.0 15.0 -0.0 16.0 -0.0 17.0 -0.0 18.0 -0.0 19.0 -0.0 20.0 -0.0 21.0 -0.0 22.0 -0.0 23.0 -0.0 24.0 -0.0 25.0 -0.0 26.0 -0.0 27.0 -0.0 28.0 -0.0 29.0 -0.0 30.0 -0.0 31.0 -0.0 32.0 -0.0 33.0 -0.0 34.0 -0.0 35.0 -0.0 36.0 -0.0 37.0 -0.0 38.0 -0.0 39.0 -0.0 40.0 -0.0 41.0 -0.0 42.0 -0.0 43.0 -0.0 44.0 -0.0 45.0 -6.90754663705811e-40 46.0 -1.45346502810389e-31 47.0 -2.7324377863871775e-23 48.0 -4.527592273399208e-15 49.00000762939453 -4.5246775925988914e-07 49.99999237060547 -0.08999953418970108 51.0 -0.08999998867511749 52.0 -0.08999998867511749 53.0 -0.08999998867511749 54.0 -0.08999998867511749 55.0 -0.08999998867511749 56.0 -0.08999998867511749 57.0 -0.08999998867511749 58.0 -0.08999998867511749 59.0 -0.08999998867511749 60.0 -0.08999998867511749 61.0 -0.08999998867511749 62.0 -0.08999998867511749 63.0 -0.08999998867511749 64.0 -0.08999998867511749 65.0 -0.08999998867511749 66.0 -0.08999998867511749 67.0 -0.08999998867511749 68.0 -0.08999998867511749 69.0 -0.08999998867511749 70.0 -0.08999998867511749 71.0 -0.08999998867511749 72.0 -0.08999998867511749 73.0 -0.08999998867511749 74.0 -0.08999998867511749 75.0 -0.08999998867511749 76.0 -0.08999998867511749 77.0 -0.08999998867511749 78.0 -0.08999998867511749 79.0 -0.08999998867511749 80.0 -0.08999998867511749 81.0 -0.08999998867511749 82.0 -0.08999998867511749 83.0 -0.08999998867511749 84.0 -0.08999998867511749 85.0 -0.08999998867511749 86.0 -0.08999998867511749 87.0 -0.08999998867511749 88.0 -0.08999998867511749 89.0 -0.08999998867511749 90.0 -0.08999998867511749 91.0 -0.08999998867511749 92.0 -0.08999998867511749 93.0 -0.08999998867511749 94.0 -0.08999998867511749 95.0 -0.08999998867511749 96.0 -0.08999998867511749 97.0 -0.08999998867511749 98.0 -0.08999998867511749 99.0 -0.08999998867511749 
